daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
576	2023-04-19	140	3	0	4	2	4126	0	0	719	702	611
607	2023-04-20	185	4	0	4	2	4127	0	0	576	621	691
282	2023-04-21	105	5	0	4	2	4128	1	1	607	697	679
331	2023-04-22	138	6	1	4	2	4129	0	0	282	305	388
345	2023-04-23	129	0	1	4	2	4130	0	0	331	409	451
833	2023-04-24	250	1	0	4	2	4131	0	0	345	779	868
612	2023-04-25	148	2	0	4	2	4132	0	0	833	719	756
692	2023-04-26	200	3	0	4	2	4133	0	0	612	576	679
578	2023-04-27	128	4	0	4	2	4134	0	0	692	607	652
597	2023-04-28	177	5	0	4	2	4135	0	0	578	282	661
325	2023-04-29	120	6	1	4	2	4136	0	0	597	331	404
460	2023-04-30	191	0	1	4	2	4137	0	0	325	345	420
407	2023-05-01	180	1	0	5	2	4138	1	1	460	833	792
717	2023-05-02	194	2	0	5	2	4139	0	0	407	612	679
674	2023-05-03	203	3	0	5	2	4140	0	0	717	692	642
636	2023-05-04	164	4	0	5	2	4141	0	0	674	578	472
655	2023-05-05	186	5	0	5	2	4142	0	0	636	597	345
373	2023-05-06	147	6	1	5	2	4143	0	0	655	325	370
432	2023-05-07	203	0	1	5	2	4144	0	0	373	460	373
802	2023-05-08	243	1	0	5	2	4145	0	0	432	407	792
667	2023-05-09	176	2	0	5	2	4146	0	0	802	717	665
690	2023-05-10	177	3	0	5	2	4147	0	0	667	674	702
608	2023-05-11	151	4	0	5	2	4148	0	0	690	636	621
558	2023-05-12	158	5	0	5	2	4149	0	0	608	655	697
300	2023-05-13	109	6	1	5	2	4150	0	0	558	373	305
365	2023-05-14	165	0	1	5	2	4151	1	0	300	432	409
815	2023-05-15	232	1	0	5	2	4152	0	0	365	802	779
674	2023-05-16	169	2	0	5	2	4153	0	0	815	667	719
585	2023-05-17	175	3	0	5	2	4154	0	0	674	690	576
586	2023-05-18	162	4	0	5	2	4155	0	0	585	608	607
647	2023-05-19	162	5	0	5	2	4156	0	0	586	558	282
289	2023-05-20	111	6	1	5	2	4157	0	0	647	300	331
328	2023-05-21	139	0	1	5	2	4158	0	0	289	365	345
841	2023-05-22	271	1	0	5	2	4159	0	0	328	815	833
653	2023-05-23	155	2	0	5	2	4160	0	0	841	674	612
594	2023-05-24	166	3	0	5	2	4161	0	0	653	585	692
653	2023-05-25	190	4	0	5	2	4162	0	0	594	586	578
631	2023-05-26	173	5	0	5	2	4163	0	0	653	647	597
334	2023-05-27	138	6	1	5	2	4164	0	0	631	289	325
411	2023-05-28	174	0	1	5	2	4165	0	0	334	328	460
779	2023-05-29	226	1	0	5	2	4166	0	0	411	841	407
707	2023-05-30	172	2	0	5	2	4167	0	0	779	653	717
628	2023-05-31	151	3	0	5	2	4168	0	0	707	594	674
656	2023-06-01	180	4	0	6	2	4169	0	0	628	653	636
628	2023-06-02	187	5	0	6	2	4170	0	0	656	631	655
335	2023-06-03	137	6	1	6	2	4171	0	0	628	334	373
412	2023-06-04	189	0	1	6	2	4172	0	0	335	411	432
800	2023-06-05	269	1	0	6	2	4173	0	0	412	779	802
650	2023-06-06	188	2	0	6	2	4174	0	0	800	707	667
596	2023-06-07	161	3	0	6	2	4175	0	0	650	628	690
363	2023-06-08	126	4	0	6	2	4176	1	0	596	656	608
406	2023-06-09	129	5	0	6	2	4177	0	0	363	628	558
357	2023-06-10	130	6	1	6	2	4178	0	0	406	335	300
411	2023-06-11	193	0	1	6	2	4179	0	0	357	412	365
793	2023-06-12	214	1	0	6	2	4180	1	0	411	800	815
634	2023-06-13	177	2	0	6	2	4181	0	0	793	650	674
551	2023-06-14	142	3	0	6	2	4182	0	0	634	596	585
583	2023-06-15	135	4	0	6	2	4183	0	0	551	363	586
593	2023-06-16	140	5	0	6	2	4184	0	0	583	406	647
344	2023-06-17	123	6	1	6	2	4185	0	0	593	357	289
398	2023-06-18	185	0	1	6	2	4186	0	0	344	411	328
752	2023-06-19	206	1	0	6	2	4187	0	0	398	793	841
738	2023-06-20	181	2	0	6	2	4188	0	0	752	634	653
646	2023-06-21	157	3	0	6	2	4189	1	0	738	551	594
618	2023-06-22	164	4	0	6	2	4190	0	0	646	583	653
565	2023-06-23	163	5	0	6	2	4191	0	0	618	593	631
419	2023-06-24	178	6	1	6	2	4192	0	0	565	344	334
405	2023-06-25	159	0	1	6	2	4193	0	0	419	398	411
830	2023-06-26	229	1	0	6	2	4194	0	0	405	752	779
711	2023-06-27	178	2	0	6	2	4195	0	0	830	738	707
691	2023-06-28	160	3	0	6	2	4196	0	0	711	646	628
597	2023-06-29	158	4	0	6	2	4197	0	0	691	618	656
632	2023-06-30	152	5	0	6	2	4198	0	0	597	565	628
348	2023-07-01	130	6	1	7	3	4199	0	0	632	419	335
393	2023-07-02	159	0	1	7	3	4200	0	0	348	405	412
816	2023-07-03	257	1	0	7	3	4201	0	0	393	830	800
640	2023-07-04	168	2	0	7	3	4202	0	0	816	711	650
580	2023-07-05	161	3	0	7	3	4203	0	0	640	691	596
627	2023-07-06	166	4	0	7	3	4204	0	0	580	597	363
626	2023-07-07	167	5	0	7	3	4205	0	0	627	632	406
380	2023-07-08	132	6	1	7	3	4206	0	0	626	348	357
449	2023-07-09	188	0	1	7	3	4207	0	0	380	393	411
815	2023-07-10	228	1	0	7	3	4208	0	0	449	816	793
679	2023-07-11	172	2	0	7	3	4209	0	0	815	640	634
646	2023-07-12	176	3	0	7	3	4210	0	0	679	580	551
647	2023-07-13	166	4	0	7	3	4211	0	0	646	627	583
596	2023-07-14	144	5	0	7	3	4212	0	0	647	626	593
354	2023-07-15	120	6	1	7	3	4213	0	0	596	380	344
392	2023-07-16	179	0	1	7	3	4214	0	0	354	449	398
763	2023-07-17	233	1	0	7	3	4215	0	0	392	815	752
665	2023-07-18	180	2	0	7	3	4216	0	0	763	679	738
601	2023-07-19	147	3	0	7	3	4217	0	0	665	646	646
596	2023-07-20	168	4	0	7	3	4218	0	0	601	647	618
604	2023-07-21	160	5	0	7	3	4219	0	0	596	596	565
365	2023-07-22	133	6	1	7	3	4220	0	0	604	354	419
504	2023-07-23	225	0	1	7	3	4221	0	0	365	392	405
791	2023-07-24	227	1	0	7	3	4222	0	0	504	763	830
643	2023-07-25	172	2	0	7	3	4223	0	0	791	665	711
690	2023-07-26	166	3	0	7	3	4224	0	0	643	601	691
642	2023-07-27	151	4	0	7	3	4225	0	0	690	596	597
597	2023-07-28	133	5	0	7	3	4226	0	0	642	604	632
341	2023-07-29	124	6	1	7	3	4227	0	0	597	365	348
408	2023-07-30	156	0	1	7	3	4228	0	0	341	504	393
810	2023-07-31	232	1	0	7	3	4229	0	0	408	791	816
635	2023-08-01	151	2	0	8	3	4230	0	0	810	643	640
659	2023-08-02	165	3	0	8	3	4231	0	0	635	690	580
730	2023-08-03	200	4	0	8	3	4232	0	0	659	642	627
660	2023-08-04	187	5	0	8	3	4233	0	0	730	597	626
391	2023-08-05	141	6	1	8	3	4234	0	0	660	341	380
431	2023-08-06	201	0	1	8	3	4235	0	0	391	408	449
899	2023-08-07	274	1	0	8	3	4236	0	0	431	810	815
742	2023-08-08	200	2	0	8	3	4237	0	0	899	635	679
668	2023-08-09	170	3	0	8	3	4238	0	0	742	659	646
760	2023-08-10	202	4	0	8	3	4239	0	0	668	730	647
715	2023-08-11	188	5	0	8	3	4240	0	0	760	660	596
428	2023-08-12	166	6	1	8	3	4241	0	0	715	391	354
491	2023-08-13	209	0	1	8	3	4242	1	0	428	431	392
871	2023-08-14	279	1	0	8	3	4243	0	0	491	899	763
727	2023-08-15	183	2	0	8	3	4244	0	0	871	742	665
753	2023-08-16	176	3	0	8	3	4245	0	0	727	668	601
707	2023-08-17	186	4	0	8	3	4246	0	0	753	760	596
680	2023-08-18	165	5	0	8	3	4247	0	0	707	715	604
426	2023-08-19	168	6	1	8	3	4248	0	0	680	428	365
457	2023-08-20	156	0	1	8	3	4249	0	0	426	491	504
909	2023-08-21	260	1	0	8	3	4250	0	0	457	871	791
780	2023-08-22	198	2	0	8	3	4251	0	0	909	727	643
726	2023-08-23	192	3	0	8	3	4252	0	0	780	753	690
685	2023-08-24	186	4	0	8	3	4253	0	0	726	707	642
633	2023-08-25	186	5	0	8	3	4254	0	0	685	680	597
411	2023-08-26	156	6	1	8	3	4255	0	0	633	426	341
381	2023-08-27	142	0	1	8	3	4256	0	0	411	457	408
840	2023-08-28	227	1	0	8	3	4257	0	0	381	909	810
727	2023-08-29	181	2	0	8	3	4258	0	0	840	780	635
690	2023-08-30	176	3	0	8	3	4259	0	0	727	726	659
685	2023-08-31	178	4	0	8	3	4260	0	0	690	685	730
657	2023-09-01	187	5	0	9	3	4261	0	0	685	633	660
447	2023-09-02	190	6	1	9	3	4262	0	0	657	411	391
483	2023-09-03	221	0	1	9	3	4263	0	0	447	381	431
927	2023-09-04	291	1	0	9	3	4264	0	0	483	840	899
775	2023-09-05	182	2	0	9	3	4265	0	0	927	727	742
746	2023-09-06	229	3	0	9	3	4266	0	0	775	690	668
423	2023-09-07	162	4	0	9	3	4267	1	1	746	685	760
483	2023-09-08	165	5	0	9	3	4268	0	0	423	657	715
375	2023-09-09	147	6	1	9	3	4269	0	0	483	447	428
453	2023-09-10	205	0	1	9	3	4270	0	0	375	483	491
919	2023-09-11	315	1	0	9	3	4271	0	0	453	927	871
812	2023-09-12	239	2	0	9	3	4272	0	0	919	775	727
828	2023-09-13	216	3	0	9	3	4273	0	0	812	746	753
639	2023-09-14	161	4	0	9	3	4274	0	0	828	423	707
683	2023-09-15	156	5	0	9	3	4275	0	0	639	483	680
439	2023-09-16	157	6	1	9	3	4276	0	0	683	375	426
505	2023-09-17	234	0	1	9	3	4277	0	0	439	453	457
901	2023-09-18	279	1	0	9	3	4278	0	0	505	919	909
881	2023-09-19	208	2	0	9	3	4279	0	0	901	812	780
718	2023-09-20	187	3	0	9	3	4280	0	0	881	828	726
758	2023-09-21	197	4	0	9	3	4281	0	0	718	639	685
725	2023-09-22	168	5	0	9	3	4282	0	0	758	683	633
400	2023-09-23	165	6	1	9	3	4283	1	0	725	439	411
538	2023-09-24	236	0	1	9	3	4284	0	0	400	505	381
984	2023-09-25	272	1	0	9	3	4285	0	0	538	901	840
742	2023-09-26	216	2	0	9	3	4286	0	0	984	881	727
764	2023-09-27	172	3	0	9	3	4287	0	0	742	718	690
741	2023-09-28	180	4	0	9	3	4288	0	0	764	758	685
724	2023-09-29	157	5	0	9	3	4289	0	0	741	725	657
466	2023-09-30	176	6	1	9	3	4290	0	0	724	400	447
440	2023-10-01	181	0	1	10	4	4291	0	0	466	538	483
930	2023-10-02	276	1	0	10	4	4292	0	0	440	984	927
732	2023-10-03	215	2	0	10	4	4293	0	0	930	742	775
760	2023-10-04	222	3	0	10	4	4294	0	0	732	764	746
694	2023-10-05	190	4	0	10	4	4295	0	0	760	741	423
654	2023-10-06	196	5	0	10	4	4296	0	0	694	724	483
426	2023-10-07	197	6	1	10	4	4297	0	0	654	466	375
474	2023-10-08	222	0	1	10	4	4298	0	0	426	440	453
941	2023-10-09	280	1	0	10	4	4299	0	0	474	930	919
769	2023-10-10	203	2	0	10	4	4300	0	0	941	732	812
699	2023-10-11	193	3	0	10	4	4301	0	0	769	760	828
425	2023-10-12	166	4	0	10	4	4302	1	1	699	694	639
424	2023-10-13	140	5	0	10	4	4303	0	0	425	654	683
413	2023-10-14	132	6	1	10	4	4304	0	0	424	426	439
464	2023-10-15	178	0	1	10	4	4305	1	0	413	474	505
916	2023-10-16	289	1	0	10	4	4306	0	0	464	941	901
762	2023-10-17	192	2	0	10	4	4307	0	0	916	769	881
733	2023-10-18	141	3	0	10	4	4308	0	0	762	699	718
639	2023-10-19	178	4	0	10	4	4309	0	0	733	425	758
724	2023-10-20	181	5	0	10	4	4310	0	0	639	424	725
410	2023-10-21	157	6	1	10	4	4311	0	0	724	413	400
454	2023-10-22	197	0	1	10	4	4312	0	0	410	464	538
853	2023-10-23	238	1	0	10	4	4313	0	0	454	916	984
858	2023-10-24	214	2	0	10	4	4314	0	0	853	762	742
726	2023-10-25	182	3	0	10	4	4315	0	0	858	733	764
712	2023-10-26	171	4	0	10	4	4316	0	0	726	639	741
647	2023-10-27	168	5	0	10	4	4317	0	0	712	724	724
412	2023-10-28	167	6	1	10	4	4318	1	0	647	410	466
483	2023-10-29	242	0	1	10	4	4319	0	0	412	454	440
1036	2023-10-30	262	1	0	10	4	4320	0	0	483	853	930
823	2023-10-31	199	2	0	10	4	4321	0	0	1036	858	732
678	2023-11-01	154	3	0	11	4	4322	0	0	823	726	760
365	2023-11-02	134	4	0	11	4	4323	1	1	678	712	694
476	2023-11-03	145	5	0	11	4	4324	0	0	365	647	654
396	2023-11-04	156	6	1	11	4	4325	0	0	476	412	426
488	2023-11-05	208	0	1	11	4	4326	0	0	396	483	474
870	2023-11-06	255	1	0	11	4	4327	0	0	488	1036	941
825	2023-11-07	211	2	0	11	4	4328	0	0	870	823	769
797	2023-11-08	209	3	0	11	4	4329	0	0	825	678	699
753	2023-11-09	196	4	0	11	4	4330	0	0	797	365	425
719	2023-11-10	207	5	0	11	4	4331	0	0	753	476	424
432	2023-11-11	164	6	1	11	4	4332	0	0	719	396	413
553	2023-11-12	263	0	1	11	4	4333	0	0	432	488	464
928	2023-11-13	257	1	0	11	4	4334	0	0	553	870	916
805	2023-11-14	233	2	0	11	4	4335	0	0	928	825	762
415	2023-11-15	130	3	0	11	4	4336	1	1	805	797	733
941	2023-11-16	260	4	0	11	4	4337	0	0	415	753	639
772	2023-11-17	199	5	0	11	4	4338	0	0	941	719	724
493	2023-11-18	208	6	1	11	4	4339	0	0	772	432	410
527	2023-11-19	237	0	1	11	4	4340	0	0	493	553	454
795	2023-11-20	235	1	0	11	4	4341	1	0	527	928	853
821	2023-11-21	227	2	0	11	4	4342	0	0	795	805	858
880	2023-11-22	211	3	0	11	4	4343	0	0	821	415	726
814	2023-11-23	222	4	0	11	4	4344	0	0	880	941	712
649	2023-11-24	169	5	0	11	4	4345	0	0	814	772	647
355	2023-11-25	128	6	1	11	4	4346	0	0	649	493	412
467	2023-11-26	194	0	1	11	4	4347	0	0	355	527	483
930	2023-11-27	239	1	0	11	4	4348	0	0	467	795	1036
782	2023-11-28	231	2	0	11	4	4349	0	0	930	821	823
742	2023-11-29	181	3	0	11	4	4350	0	0	782	880	678
708	2023-11-30	196	4	0	11	4	4351	0	0	742	814	365
708	2023-12-01	223	5	0	12	4	4352	0	0	708	649	476
454	2023-12-02	207	6	1	12	4	4353	0	0	708	355	396
531	2023-12-03	253	0	1	12	4	4354	0	0	454	467	488
916	2023-12-04	272	1	0	12	4	4355	0	0	531	930	870
781	2023-12-05	204	2	0	12	4	4356	0	0	916	782	825
707	2023-12-06	191	3	0	12	4	4357	0	0	781	742	797
680	2023-12-07	176	4	0	12	4	4358	0	0	707	708	753
646	2023-12-08	157	5	0	12	4	4359	0	0	680	708	719
421	2023-12-09	182	6	1	12	4	4360	0	0	646	454	432
500	2023-12-10	223	0	1	12	4	4361	0	0	421	531	553
788	2023-12-11	234	1	0	12	4	4362	0	0	500	916	928
776	2023-12-12	189	2	0	12	4	4363	0	0	788	781	805
723	2023-12-13	189	3	0	12	4	4364	0	0	776	707	415
690	2023-12-14	201	4	0	12	4	4365	0	0	723	680	941
687	2023-12-15	175	5	0	12	4	4366	0	0	690	646	772
500	2023-12-16	215	6	1	12	4	4367	0	0	687	421	493
554	2023-12-17	254	0	1	12	4	4368	0	0	500	500	527
894	2023-12-18	304	1	0	12	4	4369	0	0	554	788	795
759	2023-12-19	194	2	0	12	4	4370	0	0	894	776	821
738	2023-12-20	210	3	0	12	4	4371	0	0	759	723	880
680	2023-12-21	197	4	0	12	4	4372	0	0	738	690	814
615	2023-12-22	192	5	0	12	4	4373	1	0	680	687	649
421	2023-12-23	190	6	1	12	4	4374	0	0	615	500	355
402	2023-12-24	186	0	1	12	4	4375	1	0	421	554	467
567	2023-12-25	287	1	0	12	4	4376	1	1	402	894	930
924	2023-12-26	254	2	0	12	4	4377	0	0	567	759	782
725	2023-12-27	198	3	0	12	4	4378	0	0	924	738	742
664	2023-12-28	162	4	0	12	4	4379	0	0	725	680	708
614	2023-12-29	176	5	0	12	4	4380	0	0	664	615	708
420	2023-12-30	173	6	1	12	4	4381	0	0	614	421	454
392	2023-12-31	168	0	1	12	4	4382	1	0	420	402	531
642	2024-01-01	343	1	0	1	1	4383	1	1	392	567	916
774	2024-01-02	225	2	0	1	1	4384	0	0	642	924	781
763	2024-01-03	222	3	0	1	1	4385	0	0	774	725	707
743	2024-01-04	226	4	0	1	1	4386	0	0	763	664	680
634	2024-01-05	184	5	0	1	1	4387	0	0	743	614	646
386	2024-01-06	137	6	1	1	1	4388	0	0	634	420	421
472	2024-01-07	223	0	1	1	1	4389	0	0	386	392	500
859	2024-01-08	266	1	0	1	1	4390	0	0	472	642	788
679	2024-01-09	203	2	0	1	1	4391	0	0	859	774	776
709	2024-01-10	207	3	0	1	1	4392	0	0	679	763	723
725	2024-01-11	210	4	0	1	1	4393	0	0	709	743	690
617	2024-01-12	167	5	0	1	1	4394	0	0	725	634	687
389	2024-01-13	142	6	1	1	1	4395	0	0	617	386	500
466	2024-01-14	207	0	1	1	1	4396	0	0	389	472	554
808	2024-01-15	282	1	0	1	1	4397	0	0	466	859	894
773	2024-01-16	213	2	0	1	1	4398	0	0	808	679	759
699	2024-01-17	178	3	0	1	1	4399	0	0	773	709	738
736	2024-01-18	207	4	0	1	1	4400	0	0	699	725	680
773	2024-01-19	199	5	0	1	1	4401	0	0	736	617	615
429	2024-01-20	142	6	1	1	1	4402	0	0	773	389	421
450	2024-01-21	204	0	1	1	1	4403	0	0	429	466	402
889	2024-01-22	250	1	0	1	1	4404	0	0	450	808	567
683	2024-01-23	167	2	0	1	1	4405	0	0	889	773	924
729	2024-01-24	206	3	0	1	1	4406	0	0	683	699	725
589	2024-01-25	167	4	0	1	1	4407	0	0	729	736	664
608	2024-01-26	165	5	0	1	1	4408	0	0	589	773	614
370	2024-01-27	146	6	1	1	1	4409	0	0	608	429	420
445	2024-01-28	201	0	1	1	1	4410	0	0	370	450	392
886	2024-01-29	291	1	0	1	1	4411	0	0	445	889	642
749	2024-01-30	203	2	0	1	1	4412	0	0	886	683	774
772	2024-01-31	203	3	0	1	1	4413	0	0	749	729	763
684	2024-02-01	192	4	0	2	1	4414	0	0	772	589	743
694	2024-02-02	171	5	0	2	1	4415	0	0	684	608	634
415	2024-02-03	159	6	1	2	1	4416	0	0	694	370	386
492	2024-02-04	217	0	1	2	1	4417	0	0	415	445	472
876	2024-02-05	286	1	0	2	1	4418	0	0	492	886	859
795	2024-02-06	223	2	0	2	1	4419	0	0	876	749	679
726	2024-02-07	211	3	0	2	1	4420	0	0	795	772	709
686	2024-02-08	190	4	0	2	1	4421	0	0	726	684	725
675	2024-02-09	197	5	0	2	1	4422	1	0	686	694	617
468	2024-02-10	188	6	1	2	1	4423	1	0	675	415	389
564	2024-02-11	257	0	1	2	1	4424	1	0	468	492	466
494	2024-02-12	189	1	0	2	1	4425	1	0	564	876	808
458	2024-02-13	154	2	0	2	1	4426	1	0	494	795	773
561	2024-02-14	169	3	0	2	1	4427	1	0	458	726	699
717	2024-02-15	190	4	0	2	1	4428	0	0	561	686	736
767	2024-02-16	210	5	0	2	1	4429	0	0	717	675	773
387	2024-02-17	150	6	1	2	1	4430	0	0	767	468	429
480	2024-02-18	168	0	1	2	1	4431	0	0	387	564	450
801	2024-02-19	254	1	0	2	1	4432	0	0	480	494	889
860	2024-02-20	243	2	0	2	1	4433	0	0	801	458	683
570	2024-02-21	132	3	0	2	1	4434	0	0	860	561	729
682	2024-02-22	163	4	0	2	1	4435	0	0	570	717	589
711	2024-02-23	174	5	0	2	1	4436	0	0	682	767	608
419	2024-02-24	171	6	1	2	1	4437	0	0	711	387	370
476	2024-02-25	205	0	1	2	1	4438	0	0	419	480	445
871	2024-02-26	280	1	0	2	1	4439	0	0	476	801	886
754	2024-02-27	186	2	0	2	1	4440	0	0	871	860	749
699	2024-02-28	201	3	0	2	1	4441	0	0	754	570	772
824	2024-02-29	213	4	0	2	1	4442	0	0	699	682	684
677	2024-03-01	183	5	0	3	1	4443	0	0	824	711	694
429	2024-03-02	163	6	1	3	1	4444	0	0	677	419	415
486	2024-03-03	229	0	1	3	1	4445	0	0	429	476	492
