daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
99	2012-05-19	37	6	1	5	2	139	0	0	150	106	119
81	2012-05-20	34	0	1	5	2	140	0	0	99	123	114
219	2012-05-21	69	1	0	5	2	141	0	0	81	239	208
211	2012-05-22	51	2	0	5	2	142	0	0	219	176	186
178	2012-05-23	49	3	0	5	2	143	0	0	211	134	164
134	2012-05-24	46	4	0	5	2	144	0	0	178	156	171
205	2012-05-25	76	5	0	5	2	145	0	0	134	150	190
96	2012-05-26	44	6	1	5	2	146	0	0	205	99	80
103	2012-05-27	42	0	1	5	2	147	0	0	96	81	102
341	2012-05-28	120	1	0	5	2	148	0	0	103	219	99
201	2012-05-29	46	2	0	5	2	149	0	0	341	211	88
218	2012-05-30	72	3	0	5	2	150	0	0	201	178	184
204	2012-05-31	58	4	0	5	2	151	0	0	218	134	170
196	2012-06-01	45	5	0	6	2	152	0	0	204	205	164
89	2012-06-02	39	6	1	6	2	153	0	0	196	96	86
129	2012-06-03	59	0	1	6	2	154	0	0	89	103	119
239	2012-06-04	70	1	0	6	2	155	0	0	129	341	183
169	2012-06-05	55	2	0	6	2	156	0	0	239	201	174
180	2012-06-06	47	3	0	6	2	157	0	0	169	218	175
93	2012-06-07	39	4	0	6	2	158	1	1	180	204	208
112	2012-06-08	37	5	0	6	2	159	0	0	93	196	166
77	2012-06-09	22	6	1	6	2	160	0	0	112	89	106
95	2012-06-10	49	0	1	6	2	161	0	0	77	129	123
234	2012-06-11	90	1	0	6	2	162	0	0	95	239	239
190	2012-06-12	56	2	0	6	2	163	1	0	234	169	176
149	2012-06-13	39	3	0	6	2	164	0	0	190	180	134
185	2012-06-14	52	4	0	6	2	165	0	0	149	93	156
169	2012-06-15	46	5	0	6	2	166	0	0	185	112	150
94	2012-06-16	31	6	1	6	2	167	0	0	169	77	99
105	2012-06-17	44	0	1	6	2	168	0	0	94	95	81
216	2012-06-18	73	1	0	6	2	169	0	0	105	234	219
180	2012-06-19	37	2	0	6	2	170	0	0	216	190	211
162	2012-06-20	53	3	0	6	2	171	1	0	180	149	178
170	2012-06-21	55	4	0	6	2	172	0	0	162	185	134
148	2012-06-22	39	5	0	6	2	173	0	0	170	169	205
107	2012-06-23	45	6	1	6	2	174	0	0	148	94	96
86	2012-06-24	45	0	1	6	2	175	0	0	107	105	103
230	2012-06-25	70	1	0	6	2	176	0	0	86	216	341
199	2012-06-26	55	2	0	6	2	177	0	0	230	180	201
216	2012-06-27	70	3	0	6	2	178	0	0	199	162	218
164	2012-06-28	44	4	0	6	2	179	0	0	216	170	204
204	2012-06-29	53	5	0	6	2	180	0	0	164	148	196
101	2012-06-30	41	6	1	6	2	181	0	0	204	107	89
104	2012-07-01	41	0	1	7	3	182	0	0	101	86	129
238	2012-07-02	64	1	0	7	3	183	0	0	104	230	239
190	2012-07-03	71	2	0	7	3	184	0	0	238	199	169
187	2012-07-04	63	3	0	7	3	185	0	0	190	216	180
210	2012-07-05	64	4	0	7	3	186	0	0	187	164	93
185	2012-07-06	68	5	0	7	3	187	0	0	210	204	112
96	2012-07-07	38	6	1	7	3	188	0	0	185	101	77
93	2012-07-08	36	0	1	7	3	189	0	0	96	104	95
182	2012-07-09	58	1	0	7	3	190	0	0	93	238	234
190	2012-07-10	50	2	0	7	3	191	0	0	182	190	190
147	2012-07-11	50	3	0	7	3	192	0	0	190	187	149
168	2012-07-12	54	4	0	7	3	193	0	0	147	210	185
146	2012-07-13	44	5	0	7	3	194	0	0	168	185	169
78	2012-07-14	35	6	1	7	3	195	0	0	146	96	94
93	2012-07-15	51	0	1	7	3	196	0	0	78	93	105
181	2012-07-16	60	1	0	7	3	197	0	0	93	182	216
224	2012-07-17	86	2	0	7	3	198	0	0	181	190	180
164	2012-07-18	44	3	0	7	3	199	0	0	224	147	162
146	2012-07-19	52	4	0	7	3	200	0	0	164	168	170
153	2012-07-20	46	5	0	7	3	201	0	0	146	146	148
100	2012-07-21	40	6	1	7	3	202	0	0	153	78	107
97	2012-07-22	39	0	1	7	3	203	0	0	100	93	86
209	2012-07-23	64	1	0	7	3	204	0	0	97	181	230
147	2012-07-24	38	2	0	7	3	205	0	0	209	224	199
156	2012-07-25	42	3	0	7	3	206	0	0	147	164	216
201	2012-07-26	69	4	0	7	3	207	0	0	156	146	164
149	2012-07-27	43	5	0	7	3	208	0	0	201	153	204
90	2012-07-28	49	6	1	7	3	209	0	0	149	100	101
110	2012-07-29	56	0	1	7	3	210	0	0	90	97	104
231	2012-07-30	78	1	0	7	3	211	0	0	110	209	238
214	2012-07-31	61	2	0	7	3	212	0	0	231	147	190
164	2012-08-01	44	3	0	8	3	213	0	0	214	156	187
176	2012-08-02	50	4	0	8	3	214	0	0	164	201	210
171	2012-08-03	52	5	0	8	3	215	0	0	176	149	185
102	2012-08-04	44	6	1	8	3	216	0	0	171	90	96
118	2012-08-05	65	0	1	8	3	217	0	0	102	110	93
230	2012-08-06	83	1	0	8	3	218	0	0	118	231	182
214	2012-08-07	70	2	0	8	3	219	0	0	230	214	190
229	2012-08-08	57	3	0	8	3	220	0	0	214	164	147
200	2012-08-09	50	4	0	8	3	221	0	0	229	176	168
194	2012-08-10	61	5	0	8	3	222	0	0	200	171	146
86	2012-08-11	33	6	1	8	3	223	0	0	194	102	78
139	2012-08-12	64	0	1	8	3	224	1	0	86	118	93
290	2012-08-13	89	1	0	8	3	225	0	0	139	230	181
194	2012-08-14	66	2	0	8	3	226	0	0	290	214	224
212	2012-08-15	69	3	0	8	3	227	0	0	194	229	164
181	2012-08-16	60	4	0	8	3	228	0	0	212	200	146
207	2012-08-17	63	5	0	8	3	229	0	0	181	194	153
108	2012-08-18	39	6	1	8	3	230	0	0	207	86	100
118	2012-08-19	59	0	1	8	3	231	0	0	108	139	97
271	2012-08-20	90	1	0	8	3	232	0	0	118	290	209
202	2012-08-21	61	2	0	8	3	233	0	0	271	194	147
213	2012-08-22	49	3	0	8	3	234	0	0	202	212	156
202	2012-08-23	47	4	0	8	3	235	0	0	213	181	201
219	2012-08-24	63	5	0	8	3	236	0	0	202	207	149
112	2012-08-25	39	6	1	8	3	237	0	0	219	108	90
126	2012-08-26	52	0	1	8	3	238	0	0	112	118	110
242	2012-08-27	77	1	0	8	3	239	0	0	126	271	231
282	2012-08-28	94	2	0	8	3	240	0	0	242	202	214
165	2012-08-29	39	3	0	8	3	241	0	0	282	213	164
234	2012-08-30	68	4	0	8	3	242	0	0	165	202	176
227	2012-08-31	55	5	0	8	3	243	0	0	234	219	171
112	2012-09-01	48	6	1	9	3	244	0	0	227	112	102
122	2012-09-02	55	0	1	9	3	245	0	0	112	126	118
258	2012-09-03	91	1	0	9	3	246	0	0	122	242	230
211	2012-09-04	53	2	0	9	3	247	0	0	258	282	214
163	2012-09-05	45	3	0	9	3	248	0	0	211	165	229
215	2012-09-06	55	4	0	9	3	249	0	0	163	234	200
132	2012-09-07	63	5	0	9	3	250	1	1	215	227	194
105	2012-09-08	46	6	1	9	3	251	0	0	132	112	86
143	2012-09-09	62	0	1	9	3	252	0	0	105	122	139
273	2012-09-10	88	1	0	9	3	253	0	0	143	258	290
210	2012-09-11	54	2	0	9	3	254	0	0	273	211	194
195	2012-09-12	63	3	0	9	3	255	0	0	210	163	212
224	2012-09-13	63	4	0	9	3	256	0	0	195	215	181
170	2012-09-14	50	5	0	9	3	257	0	0	224	132	207
109	2012-09-15	43	6	1	9	3	258	0	0	170	105	108
128	2012-09-16	52	0	1	9	3	259	0	0	109	143	118
311	2012-09-17	90	1	0	9	3	260	0	0	128	273	271
196	2012-09-18	70	2	0	9	3	261	0	0	311	210	202
214	2012-09-19	64	3	0	9	3	262	0	0	196	195	213
209	2012-09-20	67	4	0	9	3	263	0	0	214	224	202
191	2012-09-21	61	5	0	9	3	264	0	0	209	170	219
101	2012-09-22	33	6	1	9	3	265	1	0	191	109	112
119	2012-09-23	54	0	1	9	3	266	0	0	101	128	126
262	2012-09-24	81	1	0	9	3	267	0	0	119	311	242
276	2012-09-25	97	2	0	9	3	268	0	0	262	196	282
186	2012-09-26	56	3	0	9	3	269	0	0	276	214	165
172	2012-09-27	41	4	0	9	3	270	0	0	186	209	234
261	2012-09-28	71	5	0	9	3	271	0	0	172	191	227
112	2012-09-29	30	6	1	9	3	272	0	0	261	101	112
138	2012-09-30	59	0	1	9	3	273	0	0	112	119	122
255	2012-10-01	94	1	0	10	4	274	0	0	138	262	258
189	2012-10-02	51	2	0	10	4	275	0	0	255	276	211
214	2012-10-03	64	3	0	10	4	276	0	0	189	186	163
206	2012-10-04	65	4	0	10	4	277	0	0	214	172	215
193	2012-10-05	69	5	0	10	4	278	0	0	206	261	132
129	2012-10-06	52	6	1	10	4	279	0	0	193	112	105
148	2012-10-07	74	0	1	10	4	280	0	0	129	138	143
278	2012-10-08	98	1	0	10	4	281	0	0	148	255	273
259	2012-10-09	75	2	0	10	4	282	0	0	278	189	210
250	2012-10-10	68	3	0	10	4	283	0	0	259	214	195
192	2012-10-11	63	4	0	10	4	284	0	0	250	206	224
109	2012-10-12	29	5	0	10	4	285	1	1	192	193	170
91	2012-10-13	40	6	1	10	4	286	0	0	109	129	109
107	2012-10-14	50	0	1	10	4	287	0	0	91	148	128
285	2012-10-15	99	1	0	10	4	288	1	0	107	278	311
232	2012-10-16	71	2	0	10	4	289	0	0	285	259	196
192	2012-10-17	57	3	0	10	4	290	0	0	232	250	214
205	2012-10-18	68	4	0	10	4	291	0	0	192	192	209
186	2012-10-19	54	5	0	10	4	292	0	0	205	109	191
128	2012-10-20	55	6	1	10	4	293	0	0	186	91	101
127	2012-10-21	55	0	1	10	4	294	0	0	128	107	119
294	2012-10-22	93	1	0	10	4	295	0	0	127	285	262
200	2012-10-23	62	2	0	10	4	296	0	0	294	232	276
234	2012-10-24	71	3	0	10	4	297	0	0	200	192	186
221	2012-10-25	62	4	0	10	4	298	0	0	234	205	172
207	2012-10-26	71	5	0	10	4	299	0	0	221	186	261
110	2012-10-27	42	6	1	10	4	300	0	0	207	128	112
157	2012-10-28	82	0	1	10	4	301	1	0	110	127	138
285	2012-10-29	99	1	0	10	4	302	0	0	157	294	255
217	2012-10-30	62	2	0	10	4	303	0	0	285	200	189
268	2012-10-31	73	3	0	10	4	304	0	0	217	234	214
183	2012-11-01	45	4	0	11	4	305	0	0	268	221	206
120	2012-11-02	51	5	0	11	4	306	1	1	183	207	193
120	2012-11-03	44	6	1	11	4	307	0	0	120	110	129
133	2012-11-04	69	0	1	11	4	308	0	0	120	157	148
285	2012-11-05	86	1	0	11	4	309	0	0	133	285	278
239	2012-11-06	71	2	0	11	4	310	0	0	285	217	259
211	2012-11-07	57	3	0	11	4	311	0	0	239	268	250
218	2012-11-08	62	4	0	11	4	312	0	0	211	183	192
205	2012-11-09	64	5	0	11	4	313	0	0	218	120	109
104	2012-11-10	46	6	1	11	4	314	0	0	205	120	91
125	2012-11-11	55	0	1	11	4	315	0	0	104	133	107
302	2012-11-12	104	1	0	11	4	316	0	0	125	285	285
197	2012-11-13	44	2	0	11	4	317	0	0	302	239	232
222	2012-11-14	55	3	0	11	4	318	0	0	197	211	192
87	2012-11-15	36	4	0	11	4	319	1	1	222	218	205
126	2012-11-16	43	5	0	11	4	320	0	0	87	205	186
98	2012-11-17	37	6	1	11	4	321	0	0	126	104	128
123	2012-11-18	54	0	1	11	4	322	0	0	98	125	127
249	2012-11-19	81	1	0	11	4	323	0	0	123	302	294
197	2012-11-20	56	2	0	11	4	324	1	0	249	197	200
203	2012-11-21	51	3	0	11	4	325	0	0	197	222	234
196	2012-11-22	57	4	0	11	4	326	0	0	203	87	221
203	2012-11-23	52	5	0	11	4	327	0	0	196	126	207
112	2012-11-24	39	6	1	11	4	328	0	0	203	98	110
119	2012-11-25	46	0	1	11	4	329	0	0	112	123	157
269	2012-11-26	78	1	0	11	4	330	0	0	119	249	285
212	2012-11-27	45	2	0	11	4	331	0	0	269	197	217
169	2012-11-28	42	3	0	11	4	332	0	0	212	203	268
199	2012-11-29	58	4	0	11	4	333	0	0	169	196	183
188	2012-11-30	54	5	0	11	4	334	0	0	199	203	120
113	2012-12-01	42	6	1	12	4	335	0	0	188	112	120
141	2012-12-02	50	0	1	12	4	336	0	0	113	119	133
285	2012-12-03	103	1	0	12	4	337	0	0	141	269	285
208	2012-12-04	51	2	0	12	4	338	0	0	285	212	239
197	2012-12-05	59	3	0	12	4	339	0	0	208	169	211
200	2012-12-06	51	4	0	12	4	340	0	0	197	199	218
192	2012-12-07	69	5	0	12	4	341	0	0	200	188	205
124	2012-12-08	39	6	1	12	4	342	0	0	192	113	104
150	2012-12-09	57	0	1	12	4	343	0	0	124	141	125
267	2012-12-10	84	1	0	12	4	344	0	0	150	285	302
188	2012-12-11	51	2	0	12	4	345	0	0	267	208	197
217	2012-12-12	74	3	0	12	4	346	0	0	188	197	222
183	2012-12-13	61	4	0	12	4	347	0	0	217	200	87
172	2012-12-14	48	5	0	12	4	348	0	0	183	192	126
107	2012-12-15	43	6	1	12	4	349	0	0	172	124	98
137	2012-12-16	59	0	1	12	4	350	0	0	107	150	123
224	2012-12-17	66	1	0	12	4	351	0	0	137	267	249
202	2012-12-18	66	2	0	12	4	352	0	0	224	188	197
196	2012-12-19	50	3	0	12	4	353	0	0	202	217	203
181	2012-12-20	58	4	0	12	4	354	0	0	196	183	196
157	2012-12-21	52	5	0	12	4	355	1	0	181	172	203
124	2012-12-22	50	6	1	12	4	356	0	0	157	107	112
107	2012-12-23	51	0	1	12	4	357	0	0	124	137	119
94	2012-12-24	29	1	0	12	4	358	1	0	107	224	269
172	2012-12-25	82	2	0	12	4	359	1	1	94	202	212
229	2012-12-26	79	3	0	12	4	360	0	0	172	196	169
199	2012-12-27	52	4	0	12	4	361	0	0	229	181	199
205	2012-12-28	61	5	0	12	4	362	0	0	199	157	188
109	2012-12-29	35	6	1	12	4	363	0	0	205	124	113
120	2012-12-30	54	0	1	12	4	364	0	0	109	107	141
100	2012-12-31	40	1	0	12	4	365	1	0	120	94	285
149	2013-01-01	84	2	0	1	1	366	1	1	100	172	208
256	2013-01-02	100	3	0	1	1	367	0	0	149	229	197
236	2013-01-03	74	4	0	1	1	368	0	0	256	199	200
200	2013-01-04	60	5	0	1	1	369	0	0	236	205	192
119	2013-01-05	37	6	1	1	1	370	0	0	200	109	124
122	2013-01-06	54	0	1	1	1	371	0	0	119	120	150
267	2013-01-07	94	1	0	1	1	372	0	0	122	100	267
217	2013-01-08	55	2	0	1	1	373	0	0	267	149	188
213	2013-01-09	63	3	0	1	1	374	0	0	217	256	217
213	2013-01-10	55	4	0	1	1	375	0	0	213	236	183
201	2013-01-11	61	5	0	1	1	376	0	0	213	200	172
107	2013-01-12	38	6	1	1	1	377	0	0	201	119	107
124	2013-01-13	52	0	1	1	1	378	0	0	107	122	137
245	2013-01-14	81	1	0	1	1	379	0	0	124	267	224
237	2013-01-15	80	2	0	1	1	380	0	0	245	217	202
221	2013-01-16	56	3	0	1	1	381	0	0	237	213	196
202	2013-01-17	61	4	0	1	1	382	0	0	221	213	181
202	2013-01-18	64	5	0	1	1	383	0	0	202	201	157
119	2013-01-19	42	6	1	1	1	384	0	0	202	107	124
145	2013-01-20	69	0	1	1	1	385	0	0	119	124	107
251	2013-01-21	83	1	0	1	1	386	0	0	145	245	94
260	2013-01-22	75	2	0	1	1	387	0	0	251	237	172
194	2013-01-23	42	3	0	1	1	388	0	0	260	221	229
251	2013-01-24	63	4	0	1	1	389	0	0	194	202	199
230	2013-01-25	73	5	0	1	1	390	0	0	251	202	205
115	2013-01-26	45	6	1	1	1	391	0	0	230	119	109
138	2013-01-27	62	0	1	1	1	392	0	0	115	145	120
277	2013-01-28	91	1	0	1	1	393	0	0	138	251	100
240	2013-01-29	54	2	0	1	1	394	0	0	277	260	149
229	2013-01-30	75	3	0	1	1	395	0	0	240	194	256
172	2013-01-31	62	4	0	1	1	396	0	0	229	251	236
185	2013-02-01	48	5	0	2	1	397	0	0	172	230	200
137	2013-02-02	50	6	1	2	1	398	0	0	185	115	119
137	2013-02-03	52	0	1	2	1	399	0	0	137	138	122
257	2013-02-04	78	1	0	2	1	400	0	0	137	277	267
218	2013-02-05	54	2	0	2	1	401	0	0	257	240	217
172	2013-02-06	50	3	0	2	1	402	0	0	218	229	213
199	2013-02-07	56	4	0	2	1	403	0	0	172	172	213
226	2013-02-08	60	5	0	2	1	404	1	0	199	185	201
133	2013-02-09	51	6	1	2	1	405	1	0	226	137	107
169	2013-02-10	65	0	1	2	1	406	1	0	133	137	124
148	2013-02-11	49	1	0	2	1	407	1	0	169	257	245
151	2013-02-12	57	2	0	2	1	408	1	1	148	218	237
200	2013-02-13	64	3	0	2	1	409	1	1	151	172	221
270	2013-02-14	77	4	0	2	1	410	0	0	200	199	202
194	2013-02-15	64	5	0	2	1	411	0	0	270	226	202
134	2013-02-16	54	6	1	2	1	412	0	0	194	133	119
167	2013-02-17	64	0	1	2	1	413	0	0	134	169	145
283	2013-02-18	81	1	0	2	1	414	0	0	167	148	251
272	2013-02-19	78	2	0	2	1	415	0	0	283	151	260
271	2013-02-20	93	3	0	2	1	416	0	0	272	200	194
226	2013-02-21	46	4	0	2	1	417	0	0	271	270	251
212	2013-02-22	61	5	0	2	1	418	0	0	226	194	230
111	2013-02-23	36	6	1	2	1	419	0	0	212	134	115
152	2013-02-24	60	0	1	2	1	420	0	0	111	167	138
319	2013-02-25	103	1	0	2	1	421	0	0	152	283	277
233	2013-02-26	71	2	0	2	1	422	0	0	319	272	240
226	2013-02-27	58	3	0	2	1	423	0	0	233	271	229
183	2013-02-28	61	4	0	2	1	424	0	0	226	226	172
195	2013-03-01	47	5	0	3	1	425	0	0	183	212	185
115	2013-03-02	48	6	1	3	1	426	0	0	195	111	137
152	2013-03-03	61	0	1	3	1	427	0	0	115	152	137
313	2013-03-04	106	1	0	3	1	428	0	0	152	319	257
226	2013-03-05	77	2	0	3	1	429	0	0	313	233	218
232	2013-03-06	63	3	0	3	1	430	0	0	226	226	172
222	2013-03-07	56	4	0	3	1	431	0	0	232	183	199
196	2013-03-08	46	5	0	3	1	432	0	0	222	195	226
157	2013-03-09	65	6	1	3	1	433	0	0	196	115	133
172	2013-03-10	64	0	1	3	1	434	0	0	157	152	169
334	2013-03-11	104	1	0	3	1	435	0	0	172	313	148
247	2013-03-12	72	2	0	3	1	436	0	0	334	226	151
221	2013-03-13	51	3	0	3	1	437	0	0	247	232	200
233	2013-03-14	78	4	0	3	1	438	0	0	221	222	270
215	2013-03-15	55	5	0	3	1	439	0	0	233	196	194
117	2013-03-16	38	6	1	3	1	440	0	0	215	157	134
145	2013-03-17	68	0	1	3	1	441	0	0	117	172	167
270	2013-03-18	87	1	0	3	1	442	0	0	145	334	283
205	2013-03-19	66	2	0	3	1	443	0	0	270	247	272
241	2013-03-20	83	3	0	3	1	444	1	0	205	221	271
185	2013-03-21	54	4	0	3	1	445	0	0	241	233	226
195	2013-03-22	53	5	0	3	1	446	0	0	185	215	212
114	2013-03-23	45	6	1	3	1	447	0	0	195	117	111
139	2013-03-24	54	0	1	3	1	448	0	0	114	145	152
312	2013-03-25	80	1	0	3	1	449	0	0	139	270	319
211	2013-03-26	59	2	0	3	1	450	0	0	312	205	233
178	2013-03-27	41	3	0	3	1	451	0	0	211	241	226
152	2013-03-28	42	4	0	3	1	452	0	0	178	185	183
115	2013-03-29	49	5	0	3	1	453	1	1	152	195	195
111	2013-03-30	46	6	1	3	1	454	0	0	115	114	115
107	2013-03-31	42	0	1	3	1	455	1	1	111	139	152
351	2013-04-01	82	1	0	4	2	456	0	0	107	312	313
236	2013-04-02	58	2	0	4	2	457	0	0	351	211	226
249	2013-04-03	68	3	0	4	2	458	0	0	236	178	232
215	2013-04-04	50	4	0	4	2	459	0	0	249	152	222
226	2013-04-05	60	5	0	4	2	460	0	0	215	115	196
108	2013-04-06	44	6	1	4	2	461	0	0	226	111	157
150	2013-04-07	66	0	1	4	2	462	0	0	108	107	172
288	2013-04-08	72	1	0	4	2	463	0	0	150	351	334
255	2013-04-09	68	2	0	4	2	464	0	0	288	236	247
256	2013-04-10	67	3	0	4	2	465	0	0	255	249	221
312	2013-04-11	102	4	0	4	2	466	0	0	256	215	233
197	2013-04-12	52	5	0	4	2	467	0	0	312	226	215
99	2013-04-13	37	6	1	4	2	468	0	0	197	108	117
149	2013-04-14	68	0	1	4	2	469	0	0	99	150	145
